Parameter,Value,,,,,,,,,,,,,,,,,,,,,
Number of Stages,1,,,,,,,,,,,,,,,,,,,,,
Stage 1 Pressure (psia),64.65,,,,,,,,,,,,,,,,,,,,,
Process Temperature (F),100,,,,,,,,,,,,,,,,,,,,,
GOR [scf/stb],38043.26911,,,,,,,,,,,,,,,,,,,,,
API gravity - stock tank condensate,57.63363162,,,,,,,,,,,,,,,,,,,,,
%%%ENDOFMETADATA%%%,,,,,,,,,,,,,,,,,,,,,,
MajorEquipment,FluidFlow,Name,DriveFactor,DriveFactorUnits,GCUnits,Carbon Dioxide,Nitrogen,Hydrogen Sulfide,Methane,Ethane,Propane,Isobutane,Butane,Isopentane,Pentane,Hexane,Pseudocomponent 1,Pseudocomponent 2,DeltaH - Stage 1 Pressure to Pipeline Pressure (kJ/scf),DeltaH - Stage 2 Pressure to Pipeline Pressure (kJ/scf),DeltaH - Stage 3 Pressure to Pipeline Pressure (kJ/scf),LHV (kJ/scf)
Stage1,Vapor,Well-Water.Stage1-Flash,0,mol/bbl,mol/mol,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Stage1,Vapor,Well-Water.Stage1-Flash,0,scf/bbl,kg/scf,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,1,4742.24567
,,,,,,,,,,,,,,,,,,,,,,
Well,Vapor,Well-Vapor,1,bbl/bbl,kg/bbl,38.64991326,73.47182915,0.23483922,511.4871894,160.7527439,112.8458754,20.73262365,47.06851581,12.10304925,11.01772783,11.24284636,14.03778404,0.002855343,,,,
Well,Vapor,Well-Vapor,37687.89288,scf/bbl,kg/scf,0.001025526,0.001949481,6.23E-06,0.013571658,0.004265368,0.002994221,0.000550114,0.001248903,0.000321139,0.000292341,0.000298315,0.000372475,7.58E-08,1.3,1,1,4742.24567

Dehy,Vapor,Well-Condensate.Stage1-Condensate.Tank-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0009623697113406182,0.000206770824103935,1.0973577529959377e-05,0.004591749875993658,0.006502915029971203,0.011810859534505069,0.0036102451426334656,0.009622279855567432,0.003233295138848725,0.0031013096230536894,0.0034721081941622685,0.004205582344846229,5.321446145479613e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Condensate.Tank-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.004824282828041378,3.67546139543067e-05,9.269470183850844e-05,0.003110670964193506,0.01180310564305788,0.029605809738477994,0.009209021718623808,0.030309021743930957,0.00967793119604412,0.010228674822578882,0.010255804876066161,0.012334462110024477,1.2436906845802626e-06,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Condensate.Tank-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.008004957075451617,1.100939315645169e-06,0.000776584247922235,0.0004187120708398504,0.006443205097681164,0.03362133304616201,0.014738938796584914,0.07472293382467364,0.0392897603234196,0.05135415773325585,0.10027405380958351,0.2508846296795904,6.56571284080293e-05,1,1,1,4742.24567

Dehy,Vapor,Well-Condensate.Stage1-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0010232874471523873,0.0019502244544779834,6.159043965013235e-06,0.013574622809431303,0.004264320122899011,0.0029921214827318167,0.0005496308057257312,0.0012469706347480022,0.00032047097256503117,0.00029153581945034405,0.0002970398042398216,0.0003693836165234263,7.455926392372544e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0051296585930272545,0.0003466627714969897,5.20259452661178e-05,0.009196098690815354,0.007739947496533331,0.0075002313822609456,0.0014019995394165517,0.003927807198493898,0.0009592369052699778,0.0009615373692857537,0.0008773869079974089,0.0010833572733762752,1.7425462826466526e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.008511668638129131,1.0383857517481372e-05,0.00043586665446446166,0.0012378414724031235,0.004225165026357255,0.00851750988923416,0.0022438849679886318,0.009683495556167394,0.00389424013644996,0.004827501370922545,0.008578472688152646,0.022035633651247905,9.199279728888395e-06,1,1,1,4742.24567

Dehy,Vapor,Default-LeakGc.DehyContactor-Flash,1,scf/scf,kg/scf,0.0010232874471523873,0.0019502244544779834,6.159043965013235e-06,0.013574622809431303,0.004264320122899011,0.0029921214827318167,0.0005496308057257312,0.0012469706347480022,0.00032047097256503117,0.00029153581945034405,0.0002970398042398216,0.0003693836165234263,7.455926392372544e-08,1,1,1,4742.24567
Dehy,Vapor,Default-LeakGc.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0051296585930272545,0.0003466627714969897,5.20259452661178e-05,0.009196098690815354,0.007739947496533331,0.0075002313822609456,0.0014019995394165517,0.003927807198493898,0.0009592369052699778,0.0009615373692857537,0.0008773869079974089,0.0010833572733762752,1.7425462826466526e-07,1,1,1,4742.24567
Dehy,Vapor,Default-LeakGc.DehyStillVent-Flash,1,scf/scf,kg/scf,0.008511668638129131,1.0383857517481372e-05,0.00043586665446446166,0.0012378414724031235,0.004225165026357255,0.00851750988923416,0.0022438849679886318,0.009683495556167394,0.00389424013644996,0.004827501370922545,0.008578472688152646,0.022035633651247905,9.199279728888395e-06,1,1,1,4742.24567

Dehy,Vapor,Well-Water.Stage1-Water.Tank-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.014228219560345165,0.005728080431116003,0.0030816726463077614,0.0010132342402785735,0.0010236437128125198,0.00019077133376601546,0.00017354668868090886,0.0005547494533494328,0.00014772171219570854,2.980403294048655e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Water.Tank-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.009638876387829827,0.01039674332953634,0.007724705706330524,0.00258456026007484,0.003224354312634287,0.0005710186552974145,0.0005723880749786126,0.0016386016306236845,0.00043324983617043614,6.965587383138994e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Water.Tank-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0012974415935900641,0.005675485049949635,0.008772430328044064,0.004136560500480758,0.007949224358536648,0.0023181799552374595,0.0028737356497246943,0.016021095376441585,0.008812360339412269,3.677284640967261e-06,1,1,1,4742.24567

Dehy,Vapor,Well-Water.Stage1-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4742.24567

Dehy,Vapor,Well-Vapor.DehyContactor-Flash,1,scf/scf,kg/scf,0.0010232874471523873,0.0019502244544779834,6.159043965013235e-06,0.013574622809431303,0.004264320122899011,0.0029921214827318167,0.0005496308057257312,0.0012469706347480022,0.00032047097256503117,0.00029153581945034405,0.0002970398042398216,0.0003693836165234263,7.455926392372544e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Vapor.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0051296585930272545,0.0003466627714969897,5.20259452661178e-05,0.009196098690815354,0.007739947496533331,0.0075002313822609456,0.0014019995394165517,0.003927807198493898,0.0009592369052699778,0.0009615373692857537,0.0008773869079974089,0.0010833572733762752,1.7425462826466526e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Vapor.DehyStillVent-Flash,1,scf/scf,kg/scf,0.008511668638129131,1.0383857517481372e-05,0.00043586665446446166,0.0012378414724031235,0.004225165026357255,0.00851750988923416,0.0022438849679886318,0.009683495556167394,0.00389424013644996,0.004827501370922545,0.008578472688152646,0.022035633651247905,9.199279728888395e-06,1,1,1,4742.24567
