Parameter,Value,,,,,,,,,,,,,,,,,,,,,
Number of Stages,1,,,,,,,,,,,,,,,,,,,,,
Stage 1 Pressure (psia),64.65,,,,,,,,,,,,,,,,,,,,,
Process Temperature (F),100,,,,,,,,,,,,,,,,,,,,,
GOR [scf/stb],38043.26911,,,,,,,,,,,,,,,,,,,,,
API gravity - stock tank condensate,57.63363162,,,,,,,,,,,,,,,,,,,,,
%%%ENDOFMETADATA%%%,,,,,,,,,,,,,,,,,,,,,,
MajorEquipment,FluidFlow,Name,DriveFactor,DriveFactorUnits,GCUnits,Carbon Dioxide,Nitrogen,Hydrogen Sulfide,Methane,Ethane,Propane,Isobutane,Butane,Isopentane,Pentane,Hexane,Pseudocomponent 1,Pseudocomponent 2,DeltaH - Stage 1 Pressure to Pipeline Pressure (kJ/scf),DeltaH - Stage 2 Pressure to Pipeline Pressure (kJ/scf),DeltaH - Stage 3 Pressure to Pipeline Pressure (kJ/scf),LHV (kJ/scf)
Stage1,Vapor,Well-Water.Stage1-Flash,0,mol/bbl,mol/mol,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Stage1,Vapor,Well-Water.Stage1-Flash,0,scf/bbl,kg/scf,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,1,4742.24567
,,,,,,,,,,,,,,,,,,,,,,
Well,Vapor,Well-Vapor,1,bbl/bbl,kg/bbl,38.64991326,73.47182915,0.23483922,511.4871894,160.7527439,112.8458754,20.73262365,47.06851581,12.10304925,11.01772783,11.24284636,14.03778404,0.002855343,,,,
Well,Vapor,Well-Vapor,37687.89288,scf/bbl,kg/scf,0.001025526,0.001949481,6.23E-06,0.013571658,0.004265368,0.002994221,0.000550114,0.001248903,0.000321139,0.000292341,0.000298315,0.000372475,7.58E-08,1.3,1,1,4742.24567

Dehy,Vapor,Well-Condensate.Stage1-Condensate.Tank-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0009635379457451316,0.00020672265914724514,1.1048680783300738e-05,0.004591060674385281,0.006503778992175166,0.011816242734015343,0.0036124813277538873,0.009632676079312195,0.003238364002458533,0.003107816667075682,0.003484073843951959,0.004234516470257364,5.392833726589838e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Condensate.Tank-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.004843149441153871,4.569021960480542e-05,9.396964367254805e-05,0.0033723126121476,0.011410035056821049,0.027188691141764063,0.008163433361303318,0.02729213393040226,0.008478635943947798,0.008900405836733032,0.009177815957005385,0.010147422956385599,9.647742344483606e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Condensate.Tank-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.012028201488047036,1.7199707823369691e-06,0.0012144930954462445,0.0005147942867265517,0.00653328975866597,0.030445607029008222,0.011419025115216579,0.06682228333417102,0.0299631183461758,0.03893732320002031,0.0638430408640797,0.14553000105092942,2.262216163420119e-05,1,1,1,4742.24567

Dehy,Vapor,Well-Condensate.Stage1-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.001024529630470693,0.0019497701714484867,6.201196511708433e-06,0.013572585317815685,0.004264886670577213,0.0029934852435024415,0.0005499712469370427,0.0012483179023307974,0.0003209733775670728,0.0002921475082662718,0.00029806346884713646,0.00037192495111372493,7.555948178844912e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.005149719457517058,0.00043094176361637457,5.2741520727925605e-05,0.009969591755144398,0.007482189429130618,0.0068878870851833834,0.0012428171159004845,0.0035368426279069466,0.0008403676714614046,0.0008366746389216194,0.000785164661574075,0.0008912658183036008,1.35175391813652e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Condensate.Stage1-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.012789583306183077,1.622244867107124e-05,0.0006816479265432526,0.0015218900104507394,0.004284238508146813,0.007712982664823784,0.00173845479370985,0.008659634339808788,0.0029698215798818683,0.0036602680177232646,0.005461789581391968,0.012782153265106466,3.1696115561413127e-06,1,1,1,4742.24567

Dehy,Vapor,Default-LeakGc.DehyContactor-Flash,1,scf/scf,kg/scf,0.001024529630470693,0.0019497701714484867,6.201196511708433e-06,0.013572585317815685,0.004264886670577213,0.0029934852435024415,0.0005499712469370427,0.0012483179023307974,0.0003209733775670728,0.0002921475082662718,0.00029806346884713646,0.00037192495111372493,7.555948178844912e-08,1,1,1,4742.24567
Dehy,Vapor,Default-LeakGc.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.005149719457517058,0.00043094176361637457,5.2741520727925605e-05,0.009969591755144398,0.007482189429130618,0.0068878870851833834,0.0012428171159004845,0.0035368426279069466,0.0008403676714614046,0.0008366746389216194,0.000785164661574075,0.0008912658183036008,1.35175391813652e-07,1,1,1,4742.24567
Dehy,Vapor,Default-LeakGc.DehyStillVent-Flash,1,scf/scf,kg/scf,0.012789583306183077,1.622244867107124e-05,0.0006816479265432526,0.0015218900104507394,0.004284238508146813,0.007712982664823784,0.00173845479370985,0.008659634339808788,0.0029698215798818683,0.0036602680177232646,0.005461789581391968,0.012782153265106466,3.1696115561413127e-06,1,1,1,4742.24567

Dehy,Vapor,Well-Water.Stage1-Water.Tank-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0142260839667109,0.005728841450592797,0.003083077223056131,0.0010138618373646705,0.0010247496907338709,0.00019107040756843533,0.0001739108174137265,0.0005566612421845162,0.0001487380277011833,3.020385617664918e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Water.Tank-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.010449611927386148,0.010050507845496735,0.007094034565029268,0.0022911104019577378,0.0029034097663381696,0.0005002576684414077,0.0004980592551608353,0.0014663680105506795,0.0003564297570652199,5.4034490395166966e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Water.Tank-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0015951666222611075,0.005754835953560176,0.00794382441916507,0.0032048093080179777,0.007108732154700696,0.0017678881157518612,0.0021788999902590087,0.010200399883581077,0.0051117631681689485,1.2670083133388097e-06,1,1,1,4742.24567

Dehy,Vapor,Well-Water.Stage1-Flash.DehyContactor-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Flash.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4742.24567
Dehy,Vapor,Well-Water.Stage1-Flash.DehyStillVent-Flash,1,scf/scf,kg/scf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4742.24567

Dehy,Vapor,Well-Vapor.DehyContactor-Flash,1,scf/scf,kg/scf,0.001024529630470693,0.0019497701714484867,6.201196511708433e-06,0.013572585317815685,0.004264886670577213,0.0029934852435024415,0.0005499712469370427,0.0012483179023307974,0.0003209733775670728,0.0002921475082662718,0.00029806346884713646,0.00037192495111372493,7.555948178844912e-08,1,1,1,4742.24567
Dehy,Vapor,Well-Vapor.DehyFlashTank-Flash,1,scf/scf,kg/scf,0.005149719457517058,0.00043094176361637457,5.2741520727925605e-05,0.009969591755144398,0.007482189429130618,0.0068878870851833834,0.0012428171159004845,0.0035368426279069466,0.0008403676714614046,0.0008366746389216194,0.000785164661574075,0.0008912658183036008,1.35175391813652e-07,1,1,1,4742.24567
Dehy,Vapor,Well-Vapor.DehyStillVent-Flash,1,scf/scf,kg/scf,0.012789583306183077,1.622244867107124e-05,0.0006816479265432526,0.0015218900104507394,0.004284238508146813,0.007712982664823784,0.00173845479370985,0.008659634339808788,0.0029698215798818683,0.0036602680177232646,0.005461789581391968,0.012782153265106466,3.1696115561413127e-06,1,1,1,4742.24567
